Names,Frequency,Years,Gender,Rank
JOHN,698,1946,M,1.0
JOHN,635,1949,M,2.0
JOHN,633,1947,M,3.0
MARY,628,1925,F,4.0
MARY,626,1921,F,5.0
JOHN,597,1945,M,6.0
JOHN,596,1944,M,7.0
MARY,594,1922,F,8.0
JOHN,586,1942,M,9.0
JOHN,579,1951,M,10.0
JOHN,578,1948,M,11.0
JOHN,578,1954,M,11.0
MARY,569,1947,F,13.0
MARY,563,1924,F,14.0
MARY,562,1932,F,15.0
MARY,556,1923,F,16.0
MARY,554,1946,F,17.0
JOHN,540,1950,M,18.0
JOHN,537,1953,M,19.0
JOHN,536,1943,M,20.0
MARY,535,1944,F,21.0
MARY,529,1952,F,22.0
JOHN,526,1952,M,23.0
MARY,525,1931,F,24.0
MARY,522,1927,F,25.0
MARY,518,1943,F,26.0
JOHN,517,1962,M,27.0
MARY,517,1930,F,27.0
MARY,516,1948,F,29.0
MARY,513,1949,F,30.0
JOHN,511,1940,M,31.0
MARY,511,1928,F,31.0
MARY,510,1933,F,33.0
JOHN,509,1959,M,34.0
MARY,508,1939,F,35.0
MARY,506,1936,F,36.0
MARY,505,1940,F,37.0
JOHN,501,1925,M,38.0
MARY,501,1926,F,38.0
MARY,501,1937,F,38.0
JOHN,499,1955,M,41.0
LINDA,498,1948,F,42.0
MARY,498,1938,F,42.0
MARY,496,1934,F,44.0
MARY,496,1942,F,44.0
JOHN,493,1930,M,46.0
MARY,492,1954,F,47.0
JOHN,490,1921,M,48.0
MARY,490,1941,F,48.0
MARY,485,1935,F,50.0
JOHN,484,1957,M,51.0
JOHN,483,1936,M,52.0
JOHN,483,1938,M,52.0
DAVID,478,1955,M,54.0
JOHN,478,1941,M,54.0
JOHN,478,1956,M,54.0
JOHN,478,1958,M,54.0
MARY,474,1929,F,58.0
MARY,473,1945,F,59.0
DAVID,471,1962,M,60.0
JOHN,471,1964,M,60.0
JOHN,470,1961,M,62.0
JOHN,467,1963,M,63.0
LINDA,466,1947,F,64.0
MARY,464,1951,F,65.0
DAVID,461,1956,M,66.0
MARY,461,1950,F,66.0
MARY,460,1953,F,68.0
DAVID,459,1947,M,69.0
JOHN,456,1922,M,70.0
JOHN,454,1960,M,71.0
JOHN,451,1920,M,72.0
JOHN,450,1939,M,73.0
MARY,448,1955,F,74.0
DAVID,447,1948,M,75.0
JOHN,443,1935,M,76.0
JOHN,438,1931,M,77.0
JOHN,435,1924,M,78.0
JOHN,435,1937,M,78.0
LINDA,434,1949,F,80.0
DAVID,430,1957,M,81.0
MARY,430,1957,F,81.0
JOHN,428,1934,M,83.0
DAVID,423,1961,M,84.0
DAVID,419,1958,M,85.0
DAVID,418,1949,M,86.0
JAMES,416,1947,M,87.0
JOHN,414,1929,M,88.0
JOHN,412,1927,M,89.0
JOHN,412,1932,M,89.0
JOHN,412,1965,M,89.0
MICHAEL,409,1962,M,92.0
DAVID,407,1952,M,93.0
DAVID,406,1960,M,94.0
JOHN,406,1933,M,94.0
DAVID,402,1959,M,96.0
JOHN,402,1926,M,96.0
DAVID,401,1963,M,98.0
DAVID,399,1953,M,99.0
MARY,398,1956,F,100.0
MARY,393,1959,F,101.0
JOHN,392,1928,M,102.0
MICHAEL,390,1963,M,103.0
ROBERT,389,1954,M,104.0
DAVID,388,1954,M,105.0
ROBERT,388,1947,M,105.0
ROBERT,387,1957,M,107.0
ROBERT,383,1964,M,108.0
DAVID,382,1951,M,109.0
JAMES,382,1952,M,109.0
MARY,381,1958,F,111.0
MARY,381,1960,F,111.0
MICHAEL,381,1956,M,111.0
MARY,379,1961,F,114.0
JAMES,377,1948,M,115.0
ROBERT,377,1961,M,115.0
JOHN,376,1966,M,117.0
DAVID,375,1946,M,118.0
JOHN,375,1923,M,118.0
MICHAEL,375,1964,M,118.0
ROBERT,375,1945,M,118.0
JAMES,374,1942,M,122.0
ROBERT,372,1955,M,123.0
JAMES,371,1949,M,124.0
JAMES,370,1943,M,125.0
JAMES,370,1946,M,125.0
ROBERT,367,1952,M,127.0
ROBERT,366,1948,M,128.0
DAVID,364,1950,M,129.0
JAMES,364,1955,M,129.0
JAMES,364,1956,M,129.0
MICHAEL,363,1961,M,132.0
ROBERT,360,1950,M,133.0
WILLIAM,360,1947,M,133.0
MICHAEL,359,1954,M,135.0
ROBERT,359,1962,M,135.0
ROBERT,358,1956,M,137.0
JAMES,357,1959,M,138.0
ROBERT,357,1958,M,138.0
JOSEPH,355,1921,M,140.0
ROBERT,355,1960,M,140.0
JAMES,354,1950,M,142.0
MICHAEL,354,1959,M,142.0
ROBERT,354,1946,M,142.0
ROBERT,354,1953,M,142.0
JASON,352,1975,M,146.0
MICHAEL,352,1960,M,146.0
JAMES,351,1945,M,148.0
LINDA,350,1951,F,149.0
MICHAEL,349,1958,M,150.0
JAMES,348,1944,M,151.0
ROBERT,345,1963,M,152.0
ROBERT,344,1949,M,153.0
ROBERT,343,1944,M,154.0
DEBORAH,340,1956,F,155.0
MICHAEL,339,1965,M,156.0
MICHAEL,338,1957,M,157.0
JAMES,337,1951,M,158.0
DAVID,336,1964,M,159.0
ROBERT,336,1943,M,159.0
AMANDA,333,1979,F,161.0
DEBORAH,332,1953,F,162.0
JASON,332,1973,M,162.0
LINDA,332,1950,F,162.0
ROBERT,332,1965,M,162.0
ROBERT,330,1951,M,166.0
DEBORAH,329,1954,F,167.0
JOSEPH,328,1944,M,168.0
MATTHEW,328,1983,M,168.0
JASON,327,1974,M,170.0
JAMES,326,1962,M,171.0
MICHAEL,324,1966,M,172.0
JAMES,322,1964,M,173.0
MARY,322,1962,F,173.0
WILLIAM,321,1948,M,175.0
JOSEPH,320,1922,M,176.0
JAMES,317,1957,M,177.0
JAMES,317,1960,M,177.0
MICHAEL,317,1955,M,177.0
DAVID,316,1944,M,180.0
WILLIAM,316,1942,M,180.0
JAMES,315,1961,M,182.0
JAMES,314,1953,M,183.0
WILLIAM,314,1944,M,183.0
WILLIAM,313,1946,M,185.0
JOHN,312,1968,M,186.0
MICHAEL,312,1953,M,186.0
MICHAEL,311,1968,M,188.0
JAMES,310,1954,M,189.0
MATTHEW,310,1984,M,189.0
LINDA,308,1952,F,191.0
JOSEPH,307,1945,M,192.0
JOSEPH,306,1924,M,193.0
JOSEPH,306,1943,M,193.0
WILLIAM,306,1943,M,193.0
DEBORAH,305,1957,F,196.0
JOHN,305,1970,M,196.0
JOSEPH,305,1931,M,196.0
JOSEPH,305,1932,M,196.0
WILLIAM,305,1956,M,196.0
JOSEPH,304,1949,M,201.0
ROBERT,304,1942,M,201.0
DAVID,303,1966,M,203.0
JOSEPH,303,1920,M,203.0
JOSEPH,303,1923,M,203.0
DEBORAH,301,1955,F,206.0
JOSEPH,301,1926,M,206.0
ROBERT,301,1966,M,206.0
JAMES,300,1940,M,209.0
JOSEPH,300,1942,M,209.0
MARY,300,1963,F,209.0
ROBERT,299,1959,M,212.0
AMANDA,298,1980,F,213.0
WILLIAM,298,1954,M,213.0
SHIRLEY,297,1936,F,215.0
WILLIAM,297,1945,M,215.0
JAMES,296,1958,M,217.0
WILLIAM,296,1941,M,217.0
JOSEPH,295,1933,M,219.0
JAMES,293,1935,M,220.0
JOHN,293,1967,M,220.0
JOSEPH,293,1937,M,220.0
JAMES,292,1938,M,223.0
JAMES,292,1963,M,223.0
JAMES,291,1934,M,225.0
WILLIAM,291,1951,M,225.0
WILLIAM,290,1955,M,227.0
DAVID,289,1969,M,228.0
JAMES,289,1941,M,228.0
JOSEPH,289,1948,M,228.0
SHIRLEY,289,1935,F,228.0
JOSEPH,288,1946,M,232.0
DAVID,287,1945,M,233.0
DAVID,287,1967,M,233.0
JENNIFER,287,1976,F,233.0
JOSEPH,287,1934,M,233.0
MATTHEW,287,1982,M,233.0
DONALD,286,1943,M,238.0
MICHAEL,285,1969,M,239.0
MICHAEL,285,1970,M,239.0
WILLIAM,285,1949,M,239.0
JAMES,284,1936,M,242.0
JOSEPH,284,1929,M,242.0
MARGARET,284,1946,F,242.0
MATTHEW,283,1985,M,245.0
JENNIFER,282,1982,F,246.0
JOAN,282,1942,F,246.0
DAVID,281,1965,M,248.0
JAMES,281,1937,M,248.0
ROBERT,281,1967,M,248.0
WILLIAM,281,1932,M,248.0
JAMES,280,1939,M,252.0
MARY,280,1964,F,252.0
JAMES,279,1922,M,254.0
JOSEPH,279,1947,M,254.0
WILLIAM,279,1921,M,254.0
JOSEPH,278,1935,M,257.0
WILLIAM,277,1931,M,258.0
JOSEPH,276,1936,M,259.0
WILLIAM,276,1925,M,259.0
JENNIFER,275,1981,F,261.0
JOSEPH,274,1940,M,262.0
WILLIAM,274,1953,M,262.0
DAVID,273,1971,M,264.0
JOSEPH,273,1928,M,264.0
CHRISTOPHER,272,1982,M,266.0
JOHN,272,1969,M,266.0
ROBERT,272,1937,M,266.0
JOSEPH,271,1941,M,269.0
PAUL,271,1963,M,269.0
DAVID,270,1970,M,271.0
JASON,270,1976,M,271.0
JOSEPH,270,1927,M,271.0
JAMES,269,1920,M,274.0
JAMES,269,1965,M,274.0
JENNIFER,269,1983,F,274.0
MICHAEL,269,1952,M,274.0
WILLIAM,269,1920,M,274.0
WILLIAM,269,1950,M,274.0
DONALD,268,1947,M,280.0
JAMES,268,1932,M,280.0
JOSEPH,268,1955,M,280.0
ROBERT,267,1968,M,283.0
DONNA,266,1959,F,284.0
JOSEPH,266,1925,M,284.0
JOSEPH,266,1951,M,284.0
JOSEPH,265,1956,M,287.0
MICHAEL,265,1972,M,287.0
MICHAEL,265,1976,M,287.0
WILLIAM,265,1940,M,287.0
DAVID,264,1943,M,291.0
JOSEPH,264,1950,M,291.0
ROBERT,264,1938,M,291.0
MICHAEL,263,1967,M,294.0
ROBERT,263,1941,M,294.0
BARBARA,262,1948,F,296.0
LINDA,262,1953,F,296.0
MICHAEL,262,1980,M,296.0
WILLIAM,262,1952,M,296.0
CHRISTOPHER,261,1976,M,300.0
DONALD,261,1942,M,300.0
JOSEPH,261,1939,M,300.0
KEVIN,261,1961,M,300.0
WILLIAM,261,1937,M,300.0
SUSAN,260,1958,F,305.0
WILLIAM,260,1934,M,305.0
LISA,259,1968,F,307.0
WILLIAM,259,1922,M,307.0
KEVIN,258,1962,M,309.0
LINDA,258,1954,F,309.0
MICHAEL,258,1973,M,309.0
WILLIAM,258,1957,M,309.0
DONALD,257,1946,M,313.0
JOSEPH,257,1953,M,313.0
JAMES,256,1971,M,315.0
JOHN,256,1971,M,315.0
JOSEPH,255,1952,M,317.0
MICHAEL,255,1975,M,317.0
ROBERT,255,1940,M,317.0
DAVID,254,1968,M,320.0
JENNIFER,254,1975,F,320.0
MICHAEL,254,1979,M,320.0
WILLIAM,254,1929,M,320.0
JAMES,253,1930,M,324.0
MARGARET,253,1943,F,324.0
ROBERT,253,1936,M,324.0
JOSEPH,252,1938,M,327.0
JAMES,251,1967,M,328.0
JENNIFER,251,1984,F,328.0
JOSEPH,251,1957,M,328.0
ROBERT,251,1939,M,328.0
SUSAN,251,1960,F,328.0
WILLIAM,251,1958,M,328.0
DONALD,250,1951,M,334.0
JOSEPH,250,1958,M,334.0
MATTHEW,250,1981,M,334.0
MICHAEL,250,1971,M,334.0
WILLIAM,250,1936,M,334.0
JENNIFER,249,1980,F,339.0
MARGARET,249,1947,F,339.0
SUSAN,248,1959,F,341.0
SUSAN,248,1961,F,341.0
WILLIAM,248,1933,M,341.0
GEORGE,247,1920,M,344.0
JAMES,247,1924,M,344.0
MICHAEL,247,1977,M,344.0
DONNA,246,1960,F,347.0
JOSEPH,246,1954,M,347.0
MARGARET,246,1945,F,347.0
MATTHEW,246,1986,M,347.0
MATTHEW,246,1987,M,347.0
MICHAEL,246,1974,M,347.0
STEPHEN,246,1962,M,347.0
WILLIAM,246,1924,M,347.0
DONALD,245,1948,M,355.0
JAMES,245,1926,M,355.0
MICHAEL,245,1982,M,355.0
STEPHEN,245,1963,M,355.0
WILLIAM,245,1930,M,355.0
WILLIAM,245,1938,M,355.0
JAMES,244,1921,M,361.0
MARGARET,244,1940,F,361.0
MATTHEW,244,1988,M,361.0
STEPHEN,244,1958,M,361.0
WILLIAM,244,1961,M,361.0
CHRISTOPHER,243,1977,M,366.0
JAMES,243,1966,M,366.0
JOSEPH,243,1930,M,366.0
JASON,242,1977,M,369.0
JENNIFER,242,1978,F,369.0
MATTHEW,242,1990,M,369.0
ROBERT,242,1969,M,369.0
CHRISTOPHER,241,1983,M,373.0
MICHAEL,241,1951,M,373.0
WILLIAM,241,1935,M,373.0
JAMES,240,1929,M,376.0
JASON,240,1978,M,376.0
LISA,240,1967,F,376.0
PAUL,240,1964,M,376.0
DEBORAH,239,1958,F,380.0
JAMES,239,1928,M,380.0
MARGARET,239,1942,F,380.0
DONALD,238,1957,M,383.0
MARGARET,238,1920,F,383.0
SHARON,238,1946,F,383.0
WILLIAM,238,1959,M,383.0
DONALD,237,1945,M,387.0
WILLIAM,237,1926,M,387.0
WILLIAM,237,1928,M,387.0
LISA,236,1969,F,390.0
MARGARET,236,1944,F,390.0
PAUL,236,1962,M,390.0
CHRISTOPHER,235,1986,M,393.0
JAMES,234,1927,M,394.0
JAMES,234,1931,M,394.0
JOSEPH,234,1962,M,394.0
MICHAEL,234,1978,M,394.0
WILLIAM,234,1939,M,394.0
AMANDA,233,1981,F,399.0
DAVID,233,1941,M,399.0
DONALD,233,1932,M,399.0
DONALD,233,1950,M,399.0
JAMES,233,1933,M,399.0
JENNIFER,233,1977,F,399.0
WILLIAM,233,1927,M,399.0
DONALD,232,1944,M,406.0
JAMES,232,1923,M,406.0
DONALD,231,1956,M,408.0
JENNIFER,231,1979,F,408.0
MARGARET,231,1925,F,408.0
MARGARET,231,1926,F,408.0
PAUL,231,1961,M,408.0
DAVID,230,1974,M,413.0
JASON,230,1972,M,413.0
LINDA,230,1946,F,413.0
MICHAEL,230,1985,M,413.0
ROBERT,230,1970,M,413.0
SUSAN,230,1957,F,413.0
DONALD,229,1935,M,419.0
PAUL,229,1960,M,419.0
DONALD,228,1931,M,421.0
KEVIN,228,1963,M,421.0
PAUL,228,1965,M,421.0
BARBARA,227,1947,F,424.0
BARBARA,227,1949,F,424.0
CHRISTOPHER,227,1979,M,424.0
DAVID,227,1942,M,424.0
DONALD,227,1949,M,424.0
JOHN,227,1972,M,424.0
MARGARET,227,1936,F,424.0
STEPHEN,227,1961,M,424.0
CHRISTOPHER,226,1975,M,432.0
DONALD,226,1955,M,432.0
JOSEPH,226,1960,M,432.0
MARGARET,226,1950,F,432.0
MICHAEL,226,1986,M,432.0
SUSAN,226,1962,F,432.0
MARGARET,225,1922,F,438.0
MARGARET,225,1939,F,438.0
STEPHEN,225,1959,M,438.0
CHRISTOPHER,224,1984,M,441.0
DONALD,224,1936,M,441.0
LINDA,224,1955,F,441.0
MICHAEL,224,1984,M,441.0
SHIRLEY,224,1937,F,441.0
WILLIAM,224,1960,M,441.0
DAVID,223,1976,M,447.0
JAMES,223,1925,M,447.0
KEVIN,223,1959,M,447.0
ROBERT,223,1971,M,447.0
SHARON,222,1947,F,451.0
SUSAN,222,1956,F,451.0
DONALD,221,1937,M,453.0
DONALD,221,1954,M,453.0
KEVIN,221,1964,M,453.0
DEBORAH,220,1952,F,456.0
DONALD,219,1953,M,457.0
JOSEPH,219,1959,M,457.0
KEVIN,219,1960,M,457.0
MICHAEL,219,1981,M,457.0
CATHERINE,218,1958,F,461.0
MARGARET,218,1949,F,461.0
JENNIFER,217,1974,F,463.0
CATHERINE,216,1957,F,464.0
CATHERINE,216,1959,F,464.0
JAMES,216,1970,M,464.0
JOHN,216,1975,M,464.0
STEPHEN,216,1960,M,464.0
WILLIAM,216,1963,M,464.0
DONALD,215,1941,M,470.0
JOHN,215,1974,M,470.0
WILLIAM,215,1962,M,470.0
ASHLEY,214,1985,F,473.0
CHRISTOPHER,214,1973,M,473.0
JENNIFER,214,1973,F,473.0
JUDITH,214,1945,F,473.0
MICHAEL,214,1983,M,473.0
SHARON,214,1948,F,473.0
WILLIAM,214,1923,M,473.0
ASHLEY,213,1987,F,480.0
MATTHEW,213,1989,M,480.0
STEPHEN,213,1957,M,480.0
KAREN,212,1966,F,483.0
ROBERT,212,1934,M,483.0
DAVID,211,1972,M,485.0
GEORGE,211,1923,M,485.0
MARGARET,211,1941,F,485.0
MICHAEL,211,1950,M,485.0
PATRICIA,211,1947,F,485.0
RYAN,211,1982,M,485.0
CHRISTOPHER,210,1981,M,491.0
JESSICA,210,1990,F,491.0
MARGARET,210,1937,F,491.0
MARGARET,210,1938,F,491.0
MARGARET,210,1951,F,491.0
MATTHEW,210,1992,M,491.0
ROBERT,210,1935,M,491.0
SUSAN,210,1953,F,491.0
DEBORAH,209,1961,F,499.0
GEORGE,209,1921,M,499.0
GEORGE,209,1925,M,499.0
JAMES,209,1975,M,499.0
MARGARET,209,1948,F,499.0
MARY,209,1966,F,499.0
MELISSA,209,1980,F,499.0
PAUL,209,1959,M,499.0
SUSAN,209,1964,F,499.0
DONALD,208,1930,M,508.0
DONALD,208,1933,M,508.0
DONALD,208,1940,M,508.0
JASON,208,1979,M,508.0
JASON,208,1980,M,508.0
KAREN,208,1963,F,508.0
MICHAEL,208,1987,M,508.0
PAUL,208,1958,M,508.0
SUSAN,208,1963,F,508.0
BRANDON,207,1993,M,517.0
CHRISTOPHER,207,1980,M,517.0
DAVID,207,1975,M,517.0
KAREN,207,1965,F,517.0
RONALD,207,1947,M,517.0
SUSAN,207,1955,F,517.0
SHIRLEY,205,1938,F,523.0
CHRISTOPHER,204,1972,M,524.0
DONALD,204,1928,M,524.0
DONALD,204,1934,M,524.0
DONALD,204,1938,M,524.0
GEORGE,204,1937,M,524.0
JESSICA,204,1991,F,524.0
BRIAN,203,1956,M,530.0
DEBORAH,203,1951,F,530.0
DONALD,203,1925,M,530.0
DONALD,203,1958,M,530.0
GEORGE,203,1942,M,530.0
MARGARET,203,1924,F,530.0
PAUL,203,1956,M,530.0
ROBERT,203,1972,M,530.0
DONALD,202,1926,M,538.0
DONNA,202,1961,F,538.0
GEORGE,202,1941,M,538.0
KEVIN,202,1958,M,538.0
LISA,202,1971,F,538.0
MARGARET,202,1921,F,538.0
CHRISTOPHER,201,1974,M,544.0
DONNA,201,1947,F,544.0
JUDITH,201,1947,F,544.0
BRIAN,200,1950,M,547.0
BRIAN,200,1958,M,547.0
CHRISTOPHER,200,1985,M,547.0
JOSEPH,200,1964,M,547.0
MARGARET,200,1934,F,547.0
PATRICIA,200,1952,F,547.0
SHIRLEY,200,1934,F,547.0
DONALD,199,1959,M,554.0
JOSEPH,199,1961,M,554.0
RICHARD,199,1956,M,554.0
DEBORAH,198,1960,F,557.0
JUDITH,198,1946,F,557.0
KAREN,198,1964,F,557.0
LINDA,198,1959,F,557.0
ROBERT,198,1928,M,557.0
STEPHEN,198,1964,M,557.0
DAVID,197,1940,M,563.0
DEBORAH,197,1959,F,563.0
GARY,197,1946,M,563.0
KEVIN,197,1957,M,563.0
GARY,196,1945,M,567.0
GEORGE,196,1924,M,567.0
GEORGE,196,1928,M,567.0
JAMES,196,1968,M,567.0
JOSEPH,196,1963,M,567.0
LINDA,196,1956,F,567.0
MARGARET,196,1923,F,567.0
MARGARET,196,1928,F,567.0
DONALD,195,1924,M,575.0
DONNA,195,1956,F,575.0
DONNA,195,1957,F,575.0
JAMES,195,1969,M,575.0
PAUL,195,1957,M,575.0
ROBERT,195,1933,M,575.0
BRANDON,194,1995,M,581.0
GARY,194,1952,M,581.0
JAMES,194,1974,M,581.0
JOAN,194,1936,F,581.0
MARY,194,1965,F,581.0
BRIAN,193,1954,M,586.0
GEORGE,193,1935,M,586.0
MARGARET,193,1927,F,586.0
WAYNE,193,1946,M,586.0
DONALD,192,1952,M,590.0
DONNA,192,1955,F,590.0
JAMES,192,1976,M,590.0
MARGARET,192,1933,F,590.0
MARGARET,192,1953,F,590.0
PATRICIA,192,1951,F,590.0
ROBERT,192,1931,M,590.0
CATHERINE,191,1956,F,597.0
CHRISTOPHER,191,1971,M,597.0
DARREN,191,1965,M,597.0
DONALD,191,1922,M,597.0
GEORGE,191,1926,M,597.0
GEORGE,191,1931,M,597.0
JAMES,191,1978,M,597.0
JOHN,191,1973,M,597.0
RICHARD,191,1960,M,597.0
RYAN,191,1981,M,597.0
ASHLEY,190,1986,F,607.0
BRANDON,190,1994,M,607.0
DONALD,190,1939,M,607.0
JOSEPH,190,1965,M,607.0
JUDITH,190,1948,F,607.0
KEVIN,190,1965,M,607.0
MICHAEL,190,1948,M,607.0
MICHAEL,190,1949,M,607.0
MICHAEL,190,1989,M,607.0
AMANDA,189,1988,F,616.0
ASHLEY,189,1984,F,616.0
CHRISTOPHER,189,1978,M,616.0
GARY,189,1947,M,616.0
GEORGE,189,1927,M,616.0
GEORGE,189,1939,M,616.0
JOHN,189,1976,M,616.0
LISA,189,1970,F,616.0
MARGARET,189,1955,F,616.0
RICHARD,189,1958,M,616.0
ROBERT,189,1973,M,616.0
RONALD,189,1945,M,616.0
RYAN,189,1983,M,616.0
SUSAN,189,1954,F,616.0
BRIAN,188,1953,M,630.0
SANDRA,188,1947,F,630.0
DONALD,187,1960,M,632.0
GEORGE,187,1922,M,632.0
GEORGE,187,1929,M,632.0
KAREN,187,1962,F,632.0
DAVID,186,1978,M,636.0
GEORGE,186,1936,M,636.0
KAREN,186,1960,F,636.0
MATTHEW,186,1980,M,636.0
RONALD,186,1948,M,636.0
DONALD,185,1923,M,641.0
DOROTHY,185,1921,F,641.0
KAREN,185,1957,F,641.0
KAREN,185,1959,F,641.0
MATTHEW,185,1991,M,641.0
SHARON,185,1949,F,641.0
SHIRLEY,185,1939,F,641.0
JAMES,184,1972,M,648.0
LINDA,184,1958,F,648.0
MARGARET,184,1930,F,648.0
MARGARET,184,1932,F,648.0
PATRICIA,184,1949,F,648.0
PAUL,184,1966,M,648.0
SHARON,184,1944,F,648.0
BRIAN,183,1959,M,655.0
DONNA,183,1954,F,655.0
GEORGE,183,1944,M,655.0
JUDITH,183,1949,F,655.0
PATRICIA,183,1953,F,655.0
RONALD,183,1946,M,655.0
SARAH,183,1986,F,655.0
WAYNE,183,1947,M,655.0
BRENDA,182,1962,F,663.0
DONNA,182,1951,F,663.0
JENNIFER,182,1972,F,663.0
JESSICA,182,1992,F,663.0
KYLE,182,1990,M,663.0
MICHAEL,182,1988,M,663.0
PAUL,182,1955,M,663.0
ROBERT,182,1932,M,663.0
BARBARA,181,1952,F,671.0
CATHERINE,181,1962,F,671.0
GEORGE,181,1932,M,671.0
MARGARET,181,1935,F,671.0
MARY,181,1967,F,671.0
WILLIAM,181,1964,M,671.0
CATHERINE,180,1955,F,677.0
GEORGE,180,1948,M,677.0
JAMES,180,1973,M,677.0
JUDITH,180,1944,F,677.0
KEVIN,180,1956,M,677.0
MARGARET,180,1931,F,677.0
RYAN,180,1984,M,677.0
BRIAN,179,1952,M,684.0
BRIAN,179,1957,M,684.0
GEORGE,179,1947,M,684.0
PATRICIA,179,1956,F,684.0
ROBERT,179,1974,M,684.0
STEPHEN,179,1965,M,684.0
DONALD,178,1929,M,690.0
DONNA,178,1963,F,690.0
GARY,178,1950,M,690.0
JOHN,178,1978,M,690.0
JUDITH,178,1950,F,690.0
MARGARET,178,1956,F,690.0
STEPHEN,178,1956,M,690.0
AMANDA,177,1982,F,697.0
BRENDA,177,1952,F,697.0
CAROL,177,1945,F,697.0
CHARLES,177,1949,M,697.0
CHRISTOPHER,177,1987,M,697.0
CHRISTOPHER,177,1989,M,697.0
DAVID,177,1939,M,697.0
DAVID,177,1973,M,697.0
DAVID,177,1979,M,697.0
GARY,177,1951,M,697.0
GARY,177,1953,M,697.0
MARGARET,177,1952,F,697.0
MELISSA,177,1979,F,697.0
PETER,177,1961,M,697.0
BRIAN,176,1951,M,711.0
DONNA,176,1946,F,711.0
DONNA,176,1949,F,711.0
DONNA,176,1953,F,711.0
DONNA,176,1958,F,711.0
GARY,176,1955,M,711.0
RICHARD,176,1946,M,711.0
DANIEL,175,1957,M,718.0
ELIZABETH,175,1952,F,718.0
GEORGE,175,1930,M,718.0
GEORGE,175,1943,M,718.0
JAMES,175,1979,M,718.0
JENNIFER,175,1985,F,718.0
MELISSA,175,1981,F,718.0
RICHARD,175,1947,M,718.0
RICHARD,175,1957,M,718.0
RICHARD,175,1959,M,718.0
ROBERT,175,1975,M,718.0
DONALD,174,1963,M,729.0
JOHN,174,1977,M,729.0
KAREN,174,1961,F,729.0
MARGARET,174,1929,F,729.0
SANDRA,174,1945,F,729.0
CHARLES,173,1921,M,734.0
DARLENE,173,1960,F,734.0
HEATHER,173,1964,F,734.0
JAMES,173,1977,M,734.0
PATRICIA,173,1946,F,734.0
SHARON,173,1945,F,734.0
SUSAN,173,1952,F,734.0
TANYA,173,1974,F,734.0
BRIAN,172,1955,M,742.0
BRIAN,172,1960,M,742.0
GARY,172,1956,M,742.0
PATRICIA,172,1955,F,742.0
RYAN,172,1986,M,742.0
DONALD,171,1927,M,747.0
GEORGE,171,1933,M,747.0
JOHN,171,1979,M,747.0
MARIE,171,1920,F,747.0
MARIE,171,1943,F,747.0
PATRICIA,171,1948,F,747.0
PETER,171,1963,M,747.0
RYAN,171,1993,M,747.0
ANDREW,170,1986,M,755.0
BRENDA,170,1957,F,755.0
CATHERINE,170,1953,F,755.0
JENNIFER,170,1986,F,755.0
MARGARET,170,1954,F,755.0
RICHARD,170,1953,M,755.0
SARAH,170,1987,F,755.0
SUSAN,170,1965,F,755.0
AMANDA,169,1985,F,763.0
CATHERINE,169,1961,F,763.0
CHARLES,169,1922,M,763.0
CHARLES,169,1938,M,763.0
ELIZABETH,169,1939,F,763.0
GEORGE,169,1940,M,763.0
JESSICA,169,1993,F,763.0
JOSEPH,169,1966,M,763.0
RYAN,169,1988,M,763.0
RYAN,169,1992,M,763.0
DAVID,168,1977,M,773.0
DEBORAH,168,1962,F,773.0
DONNA,168,1962,F,773.0
ELIZABETH,168,1948,F,773.0
GEORGE,168,1938,M,773.0
JUSTIN,168,1988,M,773.0
KEVIN,168,1966,M,773.0
MARGARET,168,1960,F,773.0
MATTHEW,168,1979,M,773.0
MATTHEW,168,1994,M,773.0
PATRICIA,168,1954,F,773.0
RICHARD,168,1961,M,773.0
ADAM,167,1981,M,785.0
BRENDA,167,1950,F,785.0
DONALD,167,1961,M,785.0
JOAN,167,1941,F,785.0
MARIE,167,1921,F,785.0
PATRICIA,167,1944,F,785.0
ROBERT,167,1977,M,785.0
RONALD,167,1949,M,785.0
THOMAS,167,1956,M,785.0
AMANDA,166,1983,F,794.0
BRENDA,166,1949,F,794.0
DONALD,166,1962,M,794.0
JESSICA,166,1989,F,794.0
JUDITH,166,1953,F,794.0
MARGARET,166,1957,F,794.0
PATRICIA,166,1945,F,794.0
PATRICIA,166,1957,F,794.0
PAUL,166,1954,M,794.0
BARBARA,165,1942,F,803.0
CAROL,165,1947,F,803.0
DONALD,165,1921,M,803.0
DONNA,165,1950,F,803.0
ELIZABETH,165,1941,F,803.0
HEATHER,165,1959,F,803.0
JOAN,165,1932,F,803.0
JOAN,165,1935,F,803.0
MARIE,165,1931,F,803.0
MARIE,165,1932,F,803.0
MICHAEL,165,1990,M,803.0
RYAN,165,1985,M,803.0
ANDREW,164,1983,M,815.0
BRIAN,164,1947,M,815.0
CATHERINE,164,1952,F,815.0
CHRISTOPHER,164,1988,M,815.0
DANIEL,164,1962,M,815.0
DARLENE,164,1959,F,815.0
ELIZABETH,164,1946,F,815.0
GARY,164,1954,M,815.0
GEORGE,164,1946,M,815.0
JOAN,164,1940,F,815.0
JUDITH,164,1943,F,815.0
LINDA,164,1957,F,815.0
LISA,164,1966,F,815.0
MARIE,164,1923,F,815.0
MARIE,164,1927,F,815.0
ROBERT,164,1978,M,815.0
